Collection Time,Status,CPU (%),Memory (%),Disk Used (%),Reason
May 9 2022 6:50:45 PM PDT,Up,24.75,73.55,72.74,-
May 9 2022 6:49:45 PM PDT,Up,21,70.88,72.75,-
May 9 2022 6:48:44 PM PDT,Up,24,69.38,72.75,-
May 9 2022 6:47:44 PM PDT,Up,26.13,80.05,72.74,-
May 9 2022 6:46:44 PM PDT,Up,27,75.98,72.74,-
May 9 2022 6:45:44 PM PDT,Up,28.5,72.56,72.74,-
May 9 2022 6:44:44 PM PDT,Up,23.63,69.33,72.74,-
May 9 2022 6:43:44 PM PDT,Up,22.5,79.31,72.73,-
May 9 2022 6:42:45 PM PDT,Up,24,75.73,72.73,-
May 9 2022 6:41:43 PM PDT,Up,27.38,73.77,72.73,-
May 9 2022 6:40:44 PM PDT,Up,25.38,71.85,72.73,-
May 9 2022 6:39:44 PM PDT,Up,23.63,69.3,72.72,-
May 9 2022 6:38:44 PM PDT,Up,23.75,79.2,72.72,-
May 9 2022 6:37:44 PM PDT,Up,26.13,77.31,72.72,-
May 9 2022 6:36:46 PM PDT,Up,28.25,75.53,72.72,-
May 9 2022 6:35:45 PM PDT,Up,23,74.02,72.71,-
May 9 2022 6:34:44 PM PDT,Up,27.63,69.63,72.71,-
May 9 2022 6:33:45 PM PDT,Up,25.75,80.68,72.71,-
May 9 2022 6:32:43 PM PDT,Up,30,77.08,72.71,-
May 9 2022 6:31:44 PM PDT,Up,27.75,73.74,72.71,-
May 9 2022 6:30:45 PM PDT,Up,26.25,71.33,72.71,-
May 9 2022 6:29:44 PM PDT,Up,24,80.58,72.71,-
May 9 2022 6:28:44 PM PDT,Up,25,77.34,72.71,-
May 9 2022 6:27:45 PM PDT,Up,29.25,75.43,72.7,-
May 9 2022 6:26:44 PM PDT,Up,28.75,72.48,72.7,-
May 9 2022 6:25:44 PM PDT,Up,22.75,71.65,72.7,-
May 9 2022 6:24:44 PM PDT,Up,25.63,81.25,72.7,-
May 9 2022 6:23:45 PM PDT,Up,22.25,78.86,72.69,-
May 9 2022 6:22:44 PM PDT,Up,25.88,76.17,72.69,-
May 9 2022 6:21:44 PM PDT,Up,27.5,74.97,72.69,-
May 9 2022 6:20:45 PM PDT,Up,31.75,72.42,72.69,-
May 9 2022 6:19:44 PM PDT,Up,24.63,80.02,72.68,-
May 9 2022 6:18:44 PM PDT,Up,25.88,77.01,72.68,-
May 9 2022 6:17:44 PM PDT,Up,25,74.01,72.68,-
May 9 2022 6:16:45 PM PDT,Up,28.88,71.5,72.68,-
May 9 2022 6:15:44 PM PDT,Up,31.88,82.68,72.68,-
May 9 2022 6:14:44 PM PDT,Up,23.38,80.44,72.68,-
May 9 2022 6:13:44 PM PDT,Up,27.25,78.09,72.68,-
May 9 2022 6:12:44 PM PDT,Up,27.75,74.72,72.68,-
May 9 2022 6:11:43 PM PDT,Up,33.63,73.17,72.82,-
May 9 2022 6:10:44 PM PDT,Up,28.25,70.27,72.68,-
May 9 2022 6:09:44 PM PDT,Up,34.38,80.67,72.67,-
May 9 2022 6:08:45 PM PDT,Up,28.63,77.13,72.67,-
May 9 2022 6:07:45 PM PDT,Up,25.63,74.43,72.67,-
May 9 2022 6:06:44 PM PDT,Up,31.5,72.57,72.67,-
May 9 2022 6:05:45 PM PDT,Up,31.75,80.89,72.66,-
May 9 2022 6:04:45 PM PDT,Up,28.63,75.82,72.66,-
May 9 2022 6:03:43 PM PDT,Up,27.38,72.28,72.66,-
May 9 2022 6:02:44 PM PDT,Up,29.63,80.96,72.66,-
May 9 2022 6:01:44 PM PDT,Up,30.25,77.56,72.65,-
May 9 2022 6:00:44 PM PDT,Up,27,74.6,72.65,-
May 9 2022 5:59:45 PM PDT,Up,29.63,71.94,72.66,-
May 9 2022 5:58:44 PM PDT,Up,30.13,69.96,72.66,-
May 9 2022 5:57:44 PM PDT,Up,23.88,80.73,72.65,-
May 9 2022 5:56:44 PM PDT,Up,30.25,78.89,72.65,-
May 9 2022 5:55:45 PM PDT,Up,26,75.34,72.65,-
May 9 2022 5:54:44 PM PDT,Up,27.25,72.01,72.65,-
May 9 2022 5:53:44 PM PDT,Up,23.75,81.49,72.65,-
May 9 2022 5:52:44 PM PDT,Up,26.25,78.35,72.64,-
May 9 2022 5:51:44 PM PDT,Up,30.13,74.32,72.64,-
May 9 2022 5:50:44 PM PDT,Up,29.38,71.51,72.64,-
May 9 2022 5:49:44 PM PDT,Up,27.5,80.35,72.64,-
May 9 2022 5:48:44 PM PDT,Up,30.75,76.99,72.63,-
May 9 2022 5:47:47 PM PDT,Up,31.88,69.17,72.63,-
May 9 2022 5:46:44 PM PDT,Up,33.88,79.98,72.63,-
May 9 2022 5:45:44 PM PDT,Up,24.75,75.92,72.63,-
May 9 2022 5:44:43 PM PDT,Up,25.25,73.54,72.62,-
May 9 2022 5:43:43 PM PDT,Up,27,70.8,72.63,-
May 9 2022 5:42:44 PM PDT,Up,28.25,78.51,72.63,-
May 9 2022 5:41:43 PM PDT,Up,27.5,79.71,72.62,-
May 9 2022 5:40:44 PM PDT,Up,24.63,77.53,72.62,-
May 9 2022 5:39:44 PM PDT,Up,26.25,74.18,72.62,-
May 9 2022 5:38:44 PM PDT,Up,28.13,72.08,72.61,-
May 9 2022 5:37:44 PM PDT,Up,24.38,71.4,72.61,-
May 9 2022 5:36:44 PM PDT,Up,31,79.57,72.61,-
May 9 2022 5:35:45 PM PDT,Up,26.5,74.39,72.61,-
May 9 2022 5:34:44 PM PDT,Up,28,72.48,72.6,-
May 9 2022 5:33:44 PM PDT,Up,27.13,78.22,72.6,-
May 9 2022 5:32:43 PM PDT,Up,28.63,75.79,72.6,-
May 9 2022 5:31:46 PM PDT,Up,31.13,73.05,72.61,-
May 9 2022 5:30:44 PM PDT,Up,28.38,69.91,72.6,-
May 9 2022 5:29:44 PM PDT,Up,23.75,79.63,72.6,-
May 9 2022 5:28:44 PM PDT,Up,24,77,72.6,-
May 9 2022 5:27:44 PM PDT,Up,27.63,74.31,72.6,-
May 9 2022 5:26:44 PM PDT,Up,28.5,72.67,72.59,-
May 9 2022 5:25:43 PM PDT,Up,21.25,70.76,72.59,-
May 9 2022 5:24:43 PM PDT,Up,28.13,69.26,72.59,-
May 9 2022 5:23:45 PM PDT,Up,25,80.37,72.59,-
May 9 2022 5:22:44 PM PDT,Up,28.13,78.17,72.59,-
May 9 2022 5:21:44 PM PDT,Up,29.13,74.07,72.58,-
May 9 2022 5:20:45 PM PDT,Up,22,71.53,72.58,-
May 9 2022 5:19:44 PM PDT,Up,28.13,81.79,72.58,-
May 9 2022 5:18:44 PM PDT,Up,29.13,77.98,72.58,-
May 9 2022 5:17:44 PM PDT,Up,26.88,74.34,72.58,-
May 9 2022 5:16:44 PM PDT,Up,37,70.7,72.57,-
May 9 2022 5:15:45 PM PDT,Up,26.38,69.74,72.57,-
May 9 2022 5:14:43 PM PDT,Up,28.75,79.36,72.58,-
May 9 2022 5:13:44 PM PDT,Up,32.63,77.75,72.58,-
May 9 2022 5:12:45 PM PDT,Up,27.38,73.86,72.57,-
May 9 2022 5:11:44 PM PDT,Up,27.5,70.42,72.57,-
May 9 2022 5:10:45 PM PDT,Up,27.5,69.35,72.57,-
May 9 2022 5:09:44 PM PDT,Up,23.75,81.23,72.57,-
May 9 2022 5:08:44 PM PDT,Up,22.63,78.59,72.56,-
May 9 2022 5:07:44 PM PDT,Up,23.5,76.26,72.56,-
May 9 2022 5:06:44 PM PDT,Up,25.63,74.13,72.56,-
May 9 2022 5:05:43 PM PDT,Up,29.38,71.5,72.56,-
May 9 2022 5:04:44 PM PDT,Up,22.5,81.16,72.56,-
May 9 2022 5:03:45 PM PDT,Up,23.63,75.98,72.55,-
May 9 2022 5:02:43 PM PDT,Up,25.13,70.7,72.55,-
May 9 2022 5:01:44 PM PDT,Up,28.5,81.04,72.55,-
May 9 2022 5:00:43 PM PDT,Up,21.63,76.97,72.55,-
May 9 2022 4:59:45 PM PDT,Up,21.88,74.43,72.54,-
May 9 2022 4:58:44 PM PDT,Up,21.38,72.13,72.54,-
May 9 2022 4:57:43 PM PDT,Up,17.63,70.42,72.54,-
May 9 2022 4:56:44 PM PDT,Up,21.13,70.37,72.54,-
May 9 2022 4:55:44 PM PDT,Up,23.5,81.89,72.54,-
May 9 2022 4:54:43 PM PDT,Up,22.25,80.02,72.54,-
May 9 2022 4:53:44 PM PDT,Up,27.38,77.9,72.54,-
May 9 2022 4:52:44 PM PDT,Up,21,74.73,72.54,-
May 9 2022 4:51:43 PM PDT,Up,25.63,73.48,72.54,-
May 9 2022 4:50:43 PM PDT,Up,21.88,72.16,72.54,-
May 9 2022 4:49:44 PM PDT,Up,24.63,69.44,72.53,-
May 9 2022 4:48:44 PM PDT,Up,21.13,79.5,72.53,-
May 9 2022 4:47:44 PM PDT,Up,22.38,76.31,72.53,-
May 9 2022 4:46:43 PM PDT,Up,24,74.74,72.53,-
May 9 2022 4:45:44 PM PDT,Up,25.13,73.27,72.52,-
May 9 2022 4:44:44 PM PDT,Up,22.75,70.7,72.52,-
May 9 2022 4:43:45 PM PDT,Up,24.75,69.07,72.52,-
May 9 2022 4:42:43 PM PDT,Up,21.25,79.87,72.52,-
May 9 2022 4:41:44 PM PDT,Up,28.75,78.88,72.52,-
May 9 2022 4:40:44 PM PDT,Up,20.5,77.08,72.52,-
May 9 2022 4:39:44 PM PDT,Up,21,76.34,72.52,-
May 9 2022 4:38:44 PM PDT,Up,23.38,74.62,72.52,-
May 9 2022 4:37:44 PM PDT,Up,22.75,73.86,72.52,-
May 9 2022 4:36:44 PM PDT,Up,21.75,73.35,72.52,-
May 9 2022 4:35:44 PM PDT,Up,22.75,71.31,72.52,-
May 9 2022 4:34:44 PM PDT,Up,22.88,82.15,72.52,-
May 9 2022 4:33:44 PM PDT,Up,27.75,79.92,72.51,-
May 9 2022 4:32:44 PM PDT,Up,25.13,74.45,72.51,-
May 9 2022 4:31:43 PM PDT,Up,29.38,73.14,72.51,-
May 9 2022 4:30:44 PM PDT,Up,24.5,71.3,72.51,-
May 9 2022 4:29:44 PM PDT,Up,19.75,69.81,72.51,-
May 9 2022 4:28:44 PM PDT,Up,23.88,69.39,72.5,-
May 9 2022 4:27:46 PM PDT,Up,24.88,80.96,72.5,-
May 9 2022 4:26:44 PM PDT,Up,23.13,78.92,72.5,-
May 9 2022 4:25:44 PM PDT,Up,21.13,78.04,72.5,-
May 9 2022 4:24:44 PM PDT,Up,19.38,76.81,72.5,-
May 9 2022 4:23:44 PM PDT,Up,21.75,74.51,72.49,-
May 9 2022 4:22:44 PM PDT,Up,22.5,71.93,72.49,-
May 9 2022 4:21:44 PM PDT,Up,22.13,69.76,72.49,-
May 9 2022 4:20:44 PM PDT,Up,23.5,69,72.49,-
May 9 2022 4:19:44 PM PDT,Up,23,81.36,72.49,-
May 9 2022 4:18:43 PM PDT,Up,24.13,79.04,72.49,-
May 9 2022 4:17:43 PM PDT,Up,20.88,75.86,72.49,-
May 9 2022 4:16:44 PM PDT,Up,27.63,74.81,72.49,-
May 9 2022 4:15:44 PM PDT,Up,23.88,71.97,72.49,-
May 9 2022 4:14:44 PM PDT,Up,22.88,69.93,72.48,-
May 9 2022 4:13:44 PM PDT,Up,19.25,81.98,72.48,-
May 9 2022 4:12:44 PM PDT,Up,18.88,80.72,72.48,-
May 9 2022 4:11:46 PM PDT,Up,24.88,79.27,72.48,-
May 9 2022 4:10:43 PM PDT,Up,23.63,77.8,72.48,-
May 9 2022 4:09:44 PM PDT,Up,22.25,76.18,72.47,-
May 9 2022 4:08:44 PM PDT,Up,18,74.34,72.47,-
May 9 2022 4:07:44 PM PDT,Up,26.5,72.68,72.47,-
May 9 2022 4:06:44 PM PDT,Up,24.38,71.59,72.47,-
May 9 2022 4:05:44 PM PDT,Up,21.75,69.95,72.47,-
May 9 2022 4:04:43 PM PDT,Up,22.88,78.9,72.46,-
May 9 2022 4:03:44 PM PDT,Up,19.38,77.28,72.46,-
May 9 2022 4:02:44 PM PDT,Up,22,74.93,72.47,-
May 9 2022 4:01:43 PM PDT,Up,26,72.37,72.47,-
May 9 2022 4:00:44 PM PDT,Up,20,70.42,72.46,-
May 9 2022 3:59:44 PM PDT,Up,16.63,69.7,72.46,-
May 9 2022 3:58:44 PM PDT,Up,26.63,69.64,72.46,-
May 9 2022 3:57:44 PM PDT,Up,21,69.03,72.46,-
May 9 2022 3:56:43 PM PDT,Up,21.88,81.62,72.46,-
May 9 2022 3:55:44 PM PDT,Up,21.5,80.91,72.46,-
May 9 2022 3:54:45 PM PDT,Up,19.63,78.81,72.46,-
May 9 2022 3:53:43 PM PDT,Up,22,76.85,72.45,-
May 9 2022 3:52:43 PM PDT,Up,19.63,74.85,72.45,-
May 9 2022 3:51:43 PM PDT,Up,26.38,73.56,72.45,-
May 9 2022 3:50:44 PM PDT,Up,20.63,72.15,72.45,-
May 9 2022 3:49:43 PM PDT,Up,18.75,70.66,72.45,-
May 9 2022 3:48:43 PM PDT,Up,22.5,81.1,72.46,-
May 9 2022 3:47:43 PM PDT,Up,19.75,78.56,72.45,-
May 9 2022 3:46:43 PM PDT,Up,21.5,76.75,72.45,-
May 9 2022 3:45:43 PM PDT,Up,23.5,75.17,72.45,-
May 9 2022 3:44:44 PM PDT,Up,19.5,74.06,72.45,-
May 9 2022 3:43:44 PM PDT,Up,21.25,73.27,72.45,-
May 9 2022 3:42:44 PM PDT,Up,21.5,72.23,72.45,-
May 9 2022 3:41:44 PM PDT,Up,26.75,72.07,72.44,-
May 9 2022 3:40:44 PM PDT,Up,18.75,70.27,72.44,-
May 9 2022 3:39:43 PM PDT,Up,20.75,69.39,72.44,-
May 9 2022 3:38:44 PM PDT,Up,19.38,81.7,72.44,-
May 9 2022 3:37:45 PM PDT,Up,20.38,80.51,72.44,-
May 9 2022 3:36:44 PM PDT,Up,21.88,79.23,72.43,-
May 9 2022 3:35:44 PM PDT,Up,19.25,78.49,72.43,-
May 9 2022 3:34:43 PM PDT,Up,17.5,76.26,72.43,-
May 9 2022 3:33:44 PM PDT,Up,27.38,74.99,72.43,-
May 9 2022 3:32:44 PM PDT,Up,24.5,73.44,72.43,-
May 9 2022 3:31:43 PM PDT,Up,27,71.98,72.43,-
May 9 2022 3:30:44 PM PDT,Up,24.88,71.03,72.42,-
May 9 2022 3:29:43 PM PDT,Up,22.13,68.59,72.42,-
May 9 2022 3:28:44 PM PDT,Up,24.88,80.82,72.42,-
May 9 2022 3:27:44 PM PDT,Up,18.63,79.05,72.42,-
May 9 2022 3:26:44 PM PDT,Up,22.25,78.15,72.42,-
May 9 2022 3:25:43 PM PDT,Up,22.13,77.34,72.42,-
May 9 2022 3:24:44 PM PDT,Up,22,77.44,72.42,-
May 9 2022 3:23:43 PM PDT,Up,22.88,74.75,72.42,-
May 9 2022 3:22:46 PM PDT,Up,23.75,73.8,72.42,-
May 9 2022 3:21:43 PM PDT,Up,25.5,72.71,72.42,-
May 9 2022 3:20:44 PM PDT,Up,26.38,72.52,72.41,-
May 9 2022 3:19:43 PM PDT,Up,23.13,79.86,72.41,-
May 9 2022 3:18:44 PM PDT,Up,21.13,76.19,72.41,-
May 9 2022 3:17:43 PM PDT,Up,23.63,74.2,72.41,-
May 9 2022 3:16:43 PM PDT,Up,22.13,72.19,72.41,-
May 9 2022 3:15:43 PM PDT,Up,18.25,71.81,72.41,-
May 9 2022 3:14:43 PM PDT,Up,23.63,70.47,72.4,-
May 9 2022 3:13:44 PM PDT,Up,22.63,69.58,72.4,-
May 9 2022 3:12:44 PM PDT,Up,25,68.94,72.4,-
May 9 2022 3:11:44 PM PDT,Up,22.5,81.27,72.4,-
May 9 2022 3:10:43 PM PDT,Up,20.63,80.72,72.4,-
May 9 2022 3:09:43 PM PDT,Up,21.75,77.97,72.4,-
May 9 2022 3:08:44 PM PDT,Up,20.5,76.78,72.39,-
May 9 2022 3:07:43 PM PDT,Up,22.75,76.43,72.4,-
May 9 2022 3:06:46 PM PDT,Up,26.13,74.85,72.4,-
May 9 2022 3:05:44 PM PDT,Up,22.25,74.43,72.39,-
May 9 2022 3:04:43 PM PDT,Up,24.38,72.74,72.39,-
May 9 2022 3:03:44 PM PDT,Up,23.38,71.62,72.39,-
May 9 2022 3:02:43 PM PDT,Up,24.88,69.29,72.39,-
May 9 2022 3:01:44 PM PDT,Up,21.88,80.36,72.39,-
May 9 2022 3:00:44 PM PDT,Up,24.5,78.65,72.39,-
May 9 2022 2:59:44 PM PDT,Up,23,76.97,72.38,-
May 9 2022 2:58:44 PM PDT,Up,23.5,76.51,72.38,-
May 9 2022 2:57:44 PM PDT,Up,28,75.7,72.38,-
May 9 2022 2:56:44 PM PDT,Up,25.13,74.79,72.38,-
May 9 2022 2:55:44 PM PDT,Up,20.75,73.67,72.38,-
May 9 2022 2:54:44 PM PDT,Up,18,72.33,72.39,-
May 9 2022 2:53:44 PM PDT,Up,24.38,70.6,72.38,-
May 9 2022 2:52:44 PM PDT,Up,18.88,80.77,72.38,-
May 9 2022 2:51:44 PM PDT,Up,24.5,79.12,72.38,-
May 9 2022 2:50:46 PM PDT,Up,23.63,78.04,72.38,-
May 9 2022 2:49:44 PM PDT,Up,23.13,75.7,72.38,-
May 9 2022 2:48:44 PM PDT,Up,23,73.17,72.38,-
May 9 2022 2:47:44 PM PDT,Up,22.88,72.07,72.37,-
May 9 2022 2:46:44 PM PDT,Up,23.25,71.23,72.37,-
May 9 2022 2:45:44 PM PDT,Up,20.63,81.09,72.37,-
May 9 2022 2:44:44 PM PDT,Up,18.5,79.99,72.37,-
May 9 2022 2:43:44 PM PDT,Up,20.88,79.65,72.37,-
May 9 2022 2:42:44 PM PDT,Up,19.63,79.47,72.36,-
May 9 2022 2:41:44 PM PDT,Up,27.5,78.72,72.36,-
May 9 2022 2:40:44 PM PDT,Up,23.5,76.84,72.36,-
May 9 2022 2:39:44 PM PDT,Up,21,76.11,72.36,-
May 9 2022 2:38:44 PM PDT,Up,21.13,74.38,72.36,-
May 9 2022 2:37:44 PM PDT,Up,17.5,73.47,72.35,-
May 9 2022 2:36:44 PM PDT,Up,24.38,73.19,72.35,-
May 9 2022 2:35:44 PM PDT,Up,25.5,73.14,72.35,-
May 9 2022 2:34:45 PM PDT,Up,22.5,80.3,72.35,-
May 9 2022 2:33:46 PM PDT,Up,26.38,76.94,72.35,-
May 9 2022 2:32:45 PM PDT,Up,28.38,76.46,72.35,-
May 9 2022 2:31:43 PM PDT,Up,22.13,74.19,72.36,-
May 9 2022 2:30:44 PM PDT,Up,20.63,73.29,72.35,-
May 9 2022 2:29:44 PM PDT,Up,22.25,71.48,72.35,-
May 9 2022 2:28:44 PM PDT,Up,22.13,70.97,72.35,-
May 9 2022 2:27:45 PM PDT,Up,24.5,69.29,72.35,-
May 9 2022 2:26:44 PM PDT,Up,27,81.29,72.35,-
May 9 2022 2:25:43 PM PDT,Up,25.13,80,72.34,-
May 9 2022 2:24:43 PM PDT,Up,20.13,77.83,72.34,-
May 9 2022 2:23:43 PM PDT,Up,26,76.7,72.34,-
May 9 2022 2:22:44 PM PDT,Up,25.63,74.47,72.34,-
May 9 2022 2:21:44 PM PDT,Up,23.63,72.13,72.34,-
May 9 2022 2:20:44 PM PDT,Up,21.63,71.39,72.33,-
May 9 2022 2:19:44 PM PDT,Up,21,69.38,72.33,-
May 9 2022 2:18:43 PM PDT,Up,22.88,68.5,72.33,-
May 9 2022 2:17:46 PM PDT,Up,22.25,77.97,72.33,-
May 9 2022 2:16:44 PM PDT,Up,24.63,76.03,72.33,-
May 9 2022 2:15:44 PM PDT,Up,23.38,74.61,72.33,-
May 9 2022 2:14:43 PM PDT,Up,24.25,74.08,72.32,-
May 9 2022 2:13:44 PM PDT,Up,23,73.13,72.32,-
May 9 2022 2:12:45 PM PDT,Up,25.13,71.28,72.33,-
May 9 2022 2:11:44 PM PDT,Up,30.63,69.97,72.49,-
May 9 2022 2:10:44 PM PDT,Up,28.38,81.73,72.32,-
May 9 2022 2:09:45 PM PDT,Up,26.88,79.67,72.32,-
May 9 2022 2:08:44 PM PDT,Up,25.63,77.75,72.32,-
May 9 2022 2:07:45 PM PDT,Up,22.75,76.1,72.31,-
May 9 2022 2:06:43 PM PDT,Up,29.75,73.97,72.31,-
May 9 2022 2:05:44 PM PDT,Up,25,71.21,72.31,-
May 9 2022 2:04:43 PM PDT,Up,28.63,69.3,72.31,-
May 9 2022 2:03:44 PM PDT,Up,28,81.23,72.31,-
May 9 2022 2:02:44 PM PDT,Up,26,80.03,72.3,-
May 9 2022 2:01:45 PM PDT,Up,25,77.9,72.3,-
May 9 2022 2:00:45 PM PDT,Up,21.75,75.31,72.3,-
May 9 2022 1:59:43 PM PDT,Up,24.38,73.83,72.3,-
May 9 2022 1:58:44 PM PDT,Up,28.13,72.28,72.3,-
May 9 2022 1:57:44 PM PDT,Up,27.75,70.67,72.29,-
May 9 2022 1:56:44 PM PDT,Up,32.13,70.09,72.29,-
May 9 2022 1:55:45 PM PDT,Up,28,69.34,72.3,-
May 9 2022 1:54:44 PM PDT,Up,24.88,81.06,72.3,-
May 9 2022 1:53:44 PM PDT,Up,25.63,79.05,72.3,-
May 9 2022 1:52:44 PM PDT,Up,28.75,78.16,72.29,-
May 9 2022 1:51:44 PM PDT,Up,32.63,76.55,72.29,-
May 9 2022 1:50:44 PM PDT,Up,31.25,74.51,72.29,-
May 9 2022 1:49:45 PM PDT,Up,27,76.1,72.29,-
May 9 2022 1:48:44 PM PDT,Up,30.5,71.72,72.29,-
May 9 2022 1:47:44 PM PDT,Up,32.13,69.3,72.28,-
May 9 2022 1:46:45 PM PDT,Up,32.38,80.35,72.28,-
May 9 2022 1:45:46 PM PDT,Up,30.75,78.37,72.28,-
May 9 2022 1:44:45 PM PDT,Up,27.13,75.45,72.28,-
May 9 2022 1:43:44 PM PDT,Up,25.5,72.52,72.28,-
May 9 2022 1:42:45 PM PDT,Up,27,71.33,72.27,-
May 9 2022 1:41:44 PM PDT,Up,30.25,69.3,72.27,-
May 9 2022 1:40:44 PM PDT,Up,27.38,81.09,72.27,-
May 9 2022 1:39:44 PM PDT,Up,25,78.34,72.27,-
May 9 2022 1:38:43 PM PDT,Up,27.88,77.19,72.27,-
May 9 2022 1:37:44 PM PDT,Up,29.38,76.73,72.27,-
May 9 2022 1:36:44 PM PDT,Up,32.38,75.11,72.27,-
May 9 2022 1:35:44 PM PDT,Up,30.75,74.86,72.26,-
May 9 2022 1:34:45 PM PDT,Up,31,78.96,72.26,-
May 9 2022 1:33:45 PM PDT,Up,32.5,75.86,72.26,-
May 9 2022 1:32:45 PM PDT,Up,39.25,73.67,72.26,-
May 9 2022 1:31:45 PM PDT,Up,38.88,70.3,72.26,-
May 9 2022 1:30:44 PM PDT,Up,29.63,79.23,72.25,-
May 9 2022 1:29:46 PM PDT,Up,27.25,76.89,72.25,-
May 9 2022 1:28:44 PM PDT,Up,28.25,74.9,72.26,-
May 9 2022 1:27:44 PM PDT,Up,30.25,74.17,72.26,-
May 9 2022 1:26:44 PM PDT,Up,30.88,72.18,72.26,-
May 9 2022 1:25:44 PM PDT,Up,31.63,69.74,72.25,-
May 9 2022 1:24:44 PM PDT,Up,31.38,80.19,72.25,-
May 9 2022 1:23:45 PM PDT,Up,30.88,75.5,72.25,-
May 9 2022 1:22:43 PM PDT,Up,32,74.54,72.25,-
May 9 2022 1:21:43 PM PDT,Up,35.38,70.55,72.24,-
May 9 2022 1:20:44 PM PDT,Up,33.88,79.37,72.24,-
May 9 2022 1:19:45 PM PDT,Up,32.88,72.36,72.24,-
May 9 2022 1:18:44 PM PDT,Up,32.88,80.76,72.24,-
May 9 2022 1:17:45 PM PDT,Up,32.5,73.5,72.23,-
May 9 2022 1:16:44 PM PDT,Up,29.75,69.13,72.23,-
May 9 2022 1:15:44 PM PDT,Up,32,78.13,72.23,-
May 9 2022 1:14:45 PM PDT,Up,34.63,74.89,72.23,-
May 9 2022 1:13:47 PM PDT,Up,35.5,69.63,72.22,-
May 9 2022 1:12:44 PM PDT,Up,31,80.94,72.22,-
May 9 2022 1:11:45 PM PDT,Up,34.75,76.61,72.22,-
May 9 2022 1:10:44 PM PDT,Up,36.75,72.99,72.22,-
May 9 2022 1:09:44 PM PDT,Up,36.38,81.09,72.21,-
May 9 2022 1:08:45 PM PDT,Up,31.38,76.68,72.21,-
May 9 2022 1:07:45 PM PDT,Up,32.88,74.04,72.22,-
May 9 2022 1:06:45 PM PDT,Up,36.75,70.95,72.22,-
May 9 2022 1:05:44 PM PDT,Up,34.88,81.16,72.22,-
May 9 2022 1:04:44 PM PDT,Up,30.25,75.1,72.21,-
May 9 2022 1:03:44 PM PDT,Up,32.38,72.24,72.21,-
May 9 2022 1:02:44 PM PDT,Up,35.25,80.24,72.21,-
May 9 2022 1:01:44 PM PDT,Up,33.63,77.03,72.21,-
May 9 2022 1:00:45 PM PDT,Up,35.38,73.84,72.2,-
May 9 2022 12:59:45 PM PDT,Up,38.13,71.16,72.2,-
May 9 2022 12:58:44 PM PDT,Up,31.75,78.25,72.2,-
May 9 2022 12:57:45 PM PDT,Up,36.63,75.28,72.2,-
May 9 2022 12:56:47 PM PDT,Up,31.13,72.52,72.19,-
May 9 2022 12:55:44 PM PDT,Up,33.25,81.1,72.19,-
May 9 2022 12:54:46 PM PDT,Up,36.75,77.87,72.19,-
May 9 2022 12:53:45 PM PDT,Up,33,75.29,72.19,-
May 9 2022 12:52:44 PM PDT,Up,39.75,72.09,72.18,-
May 9 2022 12:51:45 PM PDT,Up,37.88,79.75,72.19,-
May 9 2022 12:50:45 PM PDT,Up,42.5,74.92,72.19,-
May 9 2022 12:49:45 PM PDT,Up,33.88,76.91,72.18,-
May 9 2022 12:48:44 PM PDT,Up,38.38,71.03,72.18,-
May 9 2022 12:47:45 PM PDT,Up,35.75,78.78,72.18,-
May 9 2022 12:46:43 PM PDT,Up,49,75.37,72.17,-
May 9 2022 12:45:45 PM PDT,Up,39.88,71.71,72.17,-
May 9 2022 12:44:46 PM PDT,Up,36.25,68.61,72.17,-
May 9 2022 12:43:46 PM PDT,Up,36.25,78.59,72.17,-
May 9 2022 12:42:45 PM PDT,Up,42.25,75.87,72.16,-
May 9 2022 12:41:44 PM PDT,Up,37.63,71.52,72.16,-
May 9 2022 12:40:45 PM PDT,Up,39.25,69.62,72.16,-
May 9 2022 12:39:43 PM PDT,Up,37.38,76.72,72.17,-
May 9 2022 12:38:44 PM PDT,Up,38.63,70.52,72.16,-
May 9 2022 12:37:45 PM PDT,Up,40.25,79,72.16,-
May 9 2022 12:36:45 PM PDT,Up,39.13,74.55,72.16,-
May 9 2022 12:35:45 PM PDT,Up,38.63,72.48,72.15,-
May 9 2022 12:34:44 PM PDT,Up,46.38,74.23,72.15,-
May 9 2022 12:33:46 PM PDT,Up,47.13,80.41,72.15,-
May 9 2022 12:32:45 PM PDT,Up,41.75,72.95,72.14,-
May 9 2022 12:31:45 PM PDT,Up,47.38,70.05,72.14,-
May 9 2022 12:30:44 PM PDT,Up,39.75,76.43,72.14,-
May 9 2022 12:29:44 PM PDT,Up,42.25,72.57,72.14,-
May 9 2022 12:28:46 PM PDT,Up,40,68.87,72.13,-
May 9 2022 12:27:45 PM PDT,Up,39.88,75.01,72.13,-
May 9 2022 12:26:45 PM PDT,Up,41.63,71.05,72.13,-
May 9 2022 12:25:45 PM PDT,Up,38.38,78.06,72.13,-
May 9 2022 12:24:47 PM PDT,Up,39.88,72.51,72.13,-
May 9 2022 12:23:44 PM PDT,Up,36.38,80.7,72.13,-
May 9 2022 12:22:44 PM PDT,Up,42,77.55,72.13,-
May 9 2022 12:21:45 PM PDT,Up,37.63,73.83,72.12,-
May 9 2022 12:20:45 PM PDT,Up,49.5,78.44,72.12,-
